TAZID,TAZID_V832,SORT,CO_IDX,CO_TAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_FIPS,CITY_UGRC,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CBD,TERMTIME,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,REMM,PLANAREA,CITYGRP,Shape_Leng,Shape_Area
1905,1721,1477,1000,351000,1,291.13342690400,291.13342690400,1.00000000000,430960.48059400000,4491761.62042000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5548.80751436000,1178176.22000000000
1906,1725,1478,1001,351001,1,119.02480055600,119.02480055600,1.00000000000,432021.46239100000,4491649.56235000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3159.65627282000,481676.70905200000
1907,1668,1479,1002,351002,1,252.69613524800,174.36033332100,0.69000000000,433173.97157100000,4491667.06447000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5705.85844119000,1022625.88785000000
1908,1727,1480,1003,351003,1,106.67210292700,106.67210292700,1.00000000000,424234.80201900000,4491085.36570000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2730.16556827000,431687.06384800000
1909,1730,1481,1004,351004,1,149.28913048100,149.28913048100,1.00000000000,424973.04159100000,4490541.29590000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3109.79371375000,604152.22369800000
1910,1731,1482,1005,351005,1,242.15907570600,232.47271267800,0.96000000000,425745.70452700000,4490757.26402000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3951.35687533000,979983.86265000000
1911,1732,1483,1006,351006,1,212.57038790600,195.56475687300,0.92000000000,426564.75545800000,4490657.71276000000,0,35,SALT LAKE,84050,WMT,White City,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3841.33902863000,860242.60000000000
1912,1717,1484,1007,351007,1,86.28134158330,65.57381960330,0.76000000000,427222.43459500000,4490922.03621000000,0,35,SALT LAKE,84050,WMT,White City,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3612.16928523000,349168.51000000000
1913,1732,1485,1008,351008,1,98.14352732740,74.58908076880,0.76000000000,427327.64956300000,4490413.57312000000,0,35,SALT LAKE,84050,WMT,White City,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2755.50471928000,397173.11500000000
1914,1722,1486,1009,351009,1,152.19076395000,146.10313339200,0.96000000000,428425.59064200000,4490527.10588000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3836.29069016000,615894.71500000000
1915,1724,1487,1010,351010,1,400.36290111400,372.33749803600,0.93000000000,430891.79607800000,4490795.17628000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5942.29230660000,1620212.61000000000
1916,1745,1488,1011,351011,1,315.79745972600,300.00758674000,0.95000000000,431718.09334800000,4490135.89559000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5250.22292146000,1277988.11862000000
1917,1745,1489,1012,351012,1,335.62176240900,211.44171031800,0.63000000000,432377.95070700000,4490398.50968000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,6039.52351632000,1358214.12732000000
1918,1728,1490,1013,351013,1,99.66719382440,99.66719382440,1.00000000000,424244.16975300000,4490494.57110000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,3,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2646.28018051000,403339.18000000000
1919,1729,1491,1014,351014,1,109.72571348800,109.72571348800,1.00000000000,424305.54831900000,4489795.29007000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2739.32692148000,444044.58500000000
1920,1733,1492,1015,351015,1,178.67718778000,178.67718778000,1.00000000000,425028.75084600000,4489755.91234000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3409.75419710000,723081.57052800000
1921,1734,1493,1016,351016,1,135.07512845200,135.07512845200,1.00000000000,425814.55211700000,4489755.69252000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2979.75761885000,546630.12800000000
1922,1737,1494,1017,351017,1,161.28027398400,161.28027398400,1.00000000000,426558.48937500000,4489739.16788000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3271.92952061000,652678.69000000000
1923,1738,1495,1018,351018,1,157.20011825600,157.20011825600,1.00000000000,427358.51401300000,4489726.98883000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3171.20973692000,636166.86383100000
1924,1741,1496,1019,351019,1,201.62002938900,199.60382909600,0.99000000000,428141.02928300000,4489834.75861000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3645.63125284000,815928.03030500000
1925,1743,1497,1020,351020,1,123.93062646100,118.97340140300,0.96000000000,428913.63539800000,4489843.46190000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2825.61809093000,501529.89500000000
1926,1723,1498,1021,351021,1,144.31211111800,125.55153667300,0.87000000000,429592.94467200000,4490416.80647000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3668.99346689000,584010.91000000000
1927,1744,1499,1022,351022,1,435.41867063500,418.00192381000,0.96000000000,430449.42790700000,4489659.91484000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,8065.23374211000,1762078.38122000000
1928,1729,1500,1023,351023,1,75.81377740030,75.81377740030,1.00000000000,424364.46557900000,4488995.65628000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2388.84256615000,306807.76148100000
1929,1735,1501,1024,351024,1,197.81358486200,197.81358486200,1.00000000000,425054.21517700000,4488944.67438000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3628.83282399000,800523.87586600000
1930,1736,1502,1025,351025,1,117.69625516900,117.69625516900,1.00000000000,425848.01915400000,4488955.97045000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,2795.45244008000,476300.26993400000
1931,1739,1503,1026,351026,1,158.95806804400,158.95806804400,1.00000000000,426547.69376400000,4488933.07731000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3194.42580479000,643281.04318100000
1932,1740,1504,1027,351027,1,156.54144908800,156.54144908800,1.00000000000,427342.91068700000,4488925.90949000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3183.76402788000,633501.33526100000
1933,1742,1505,1028,351028,1,160.68198600100,160.68198600100,1.00000000000,428142.12935900000,4488916.95884000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3256.80792813000,650257.49944100000
1934,1743,1506,1029,351029,1,224.10354200500,224.10354200500,1.00000000000,429006.86916300000,4489034.84886000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3885.37378292000,906915.66000000000
1935,1746,1507,1030,351030,1,358.21363649500,351.04936376500,0.98000000000,430555.35690300000,4488947.64623000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,6624.65113582000,1449640.45139000000
1936,1746,1508,1031,351031,1,193.41411758400,160.53371759400,0.83000000000,431604.97036900000,4488489.96721000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5512.98523939000,782719.85209500000
1937,1752,1509,1032,351032,1,96.84481932440,96.84481932440,1.00000000000,426618.87184900000,4488244.46349000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3152.03188796000,391917.40759100000
1938,1753,1510,1033,351033,1,319.74184244800,319.74184244800,1.00000000000,427340.18020600000,4487712.02410000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,76,Small District 076,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4846.10800139000,1293950.48515000000
1939,1755,1511,1034,351034,1,298.28392884200,298.28392884200,1.00000000000,428104.90056500000,4487738.53968000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4806.27435646000,1207113.29883000000
1940,1756,1512,1035,351035,1,122.45490825000,122.45490825000,1.00000000000,429047.51617100000,4488298.78005000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,3215.03529431000,495557.87000000000
1941,1746,1513,1036,351036,1,277.25218394100,274.47966210100,0.99000000000,430254.26269400000,4488292.33481000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,5192.48833068000,1122000.78081000000
1942,1758,1514,1037,351037,1,289.43260632700,289.43260632700,1.00000000000,428965.86571100000,4487487.59024000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4559.53097183000,1171293.22100000000
1943,1759,1515,1038,351038,1,190.38389053300,188.48005162700,0.99000000000,430238.80662500000,4487599.48914000000,0,35,SALT LAKE,67440,SAN,Sandy,6,Salt Lake County,17,Salt Lake County - Southeast,45,Sandy,77,Small District 077,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southeast Salt Lake County,4030.36605647000,770456.93335000000
1944,1484,1516,1039,351039,1,115.39923364800,115.39923364800,1.00000000000,414575.47852100000,4492201.17844000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,68,Small District 068,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,2917.40766883000,467004.53590000000
1945,1489,1517,1040,351040,1,343.60449212500,340.16844720400,0.99000000000,415668.31087000000,4492241.49508000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,68,Small District 068,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,5235.30928828000,1390519.27500000000
1946,1490,1518,1041,351041,1,153.94025568700,153.94025568700,1.00000000000,416903.04090400000,4492262.12365000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,68,Small District 068,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3157.02856765000,622974.67000000000
1947,1496,1519,1042,351042,1,167.37477504400,165.70102729400,0.99000000000,417708.36675400000,4492245.07120000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,66,Small District 066,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3290.35032005000,677342.25774700000
1948,1497,1520,1043,351043,1,159.38268560100,159.38268560100,1.00000000000,418532.26055900000,4492232.62746000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,66,Small District 066,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3214.55186881000,644999.44000000000
1949,1502,1521,1044,351044,1,169.49589187700,169.49589187700,1.00000000000,419337.01828200000,4492246.96651000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,66,Small District 066,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3319.10921720000,685926.14500000000
1950,1503,1522,1045,351045,1,160.16574949500,160.16574949500,1.00000000000,420149.70424900000,4492212.11629000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,66,Small District 066,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3225.46614102000,648168.36500000000
1951,1504,1523,1046,351046,1,163.33760125100,163.33760125100,1.00000000000,420960.06073300000,4492193.89339000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,67,Small District 067,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3331.10275707000,661004.40500000000
1952,1510,1524,1047,351047,1,221.79754674000,210.70766940300,0.95000000000,421802.75656500000,4492187.45373000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,67,Small District 067,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4442.24647895000,897583.62000000000
1953,1485,1525,1048,351048,1,163.38505188300,163.38505188300,1.00000000000,414510.77258700000,4491472.60996000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,68,Small District 068,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3317.55563201000,661196.36692600000
1954,1491,1526,1049,351049,1,296.88547482900,296.88547482900,1.00000000000,415763.36191400000,4491444.37406000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,68,Small District 068,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4799.87570242000,1201453.95034000000
1955,1492,1527,1050,351050,1,153.69409987000,153.69409987000,1.00000000000,416890.97930700000,4491453.89659000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,68,Small District 068,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3178.46875122000,621978.50500000000
1956,1498,1528,1051,351051,1,258.78751674200,258.78751674200,1.00000000000,417696.17897000000,4491223.85844000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,66,Small District 066,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4155.75354635000,1047276.85000000000
1957,1499,1529,1052,351052,1,241.23930528900,241.23930528900,1.00000000000,418522.77322700000,4491225.86426000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,66,Small District 066,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4034.73933509000,976261.69500000000
1958,1505,1530,1053,351053,1,242.61536156300,242.61536156300,1.00000000000,419330.07734300000,4491217.03197000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,66,Small District 066,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,4047.56178734000,981830.39187100000
1959,1506,1531,1054,351054,1,138.75051327100,138.75051327100,1.00000000000,420098.70401600000,4491440.76939000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,66,Small District 066,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3415.31948731000,561503.90235400000
1960,1507,1532,1055,351055,1,236.93806332900,236.93806332900,1.00000000000,420944.66611200000,4491187.29417000000,0,35,SALT LAKE,70850,SJC,South Jordan,6,Salt Lake County,16,Salt Lake County - South Central,42,South Jordan - I-15 to MVC,67,Small District 067,0,0,0.00000000000,0.00000000000,0,0,0,1,WFRC,Southwest Salt Lake County,3970.48161707000,958855.18100400000
